"196.251.0.0","196.251.63.255","3304783872","3304800255","ZA","South Africa"
"196.251.64.0","196.251.127.255","3304800256","3304816639","SC","Seychelles"
"196.251.128.0","196.251.135.255","3304816640","3304818687","ZA","South Africa"
"196.251.148.0","196.251.151.255","3304821760","3304822783","MU","Mauritius"
"196.251.152.0","196.251.155.255","3304822784","3304823807","BJ","Benin"
"196.251.160.0","196.251.223.255","3304824832","3304841215","ZA","South Africa"
"196.251.224.0","196.251.231.255","3304841216","3304843263","NG","Nigeria"
"196.251.232.0","196.251.239.255","3304843264","3304845311","ZA","South Africa"
"196.251.240.0","196.251.243.255","3304845312","3304846335","GQ","Equatorial Guinea"
"196.251.244.0","196.251.247.255","3304846336","3304847359","SC","Seychelles"
"196.251.248.0","196.251.251.255","3304847360","3304848383","ZA","South Africa"
"196.251.252.0","196.251.255.255","3304848384","3304849407","MU","Mauritius"
"196.252.0.0","196.255.255.255","3304849408","3305111551","ZA","South Africa"
