"195.13.38.0","195.13.39.255","3272418816","3272419327","PL","Poland"
"195.13.40.0","195.13.43.255","3272419328","3272420351","DE","Germany"
"195.13.46.0","195.13.46.127","3272420864","3272420991","PL","Poland"
"195.13.46.128","195.13.46.255","3272420992","3272421119","DK","Denmark"
"195.13.48.0","195.13.49.255","3272421376","3272421887","RO","Romania"
"195.13.50.0","195.13.50.255","3272421888","3272422143","RU","Russian Federation"
"195.13.51.0","195.13.51.255","3272422144","3272422399","GB","United Kingdom"
"195.13.52.0","195.13.53.255","3272422400","3272422911","CH","Switzerland"
"195.13.56.0","195.13.57.255","3272423424","3272423935","BE","Belgium"
"195.13.58.0","195.13.59.255","3272423936","3272424447","FR","France"
"195.13.60.0","195.13.60.255","3272424448","3272424703","GB","United Kingdom"
"195.13.61.0","195.13.63.255","3272424704","3272425471","DE","Germany"
"195.13.64.0","195.13.127.255","3272425472","3272441855","GB","United Kingdom"
"195.13.128.0","195.13.255.255","3272441856","3272474623","LV","Latvia"
"195.14.0.0","195.14.0.255","3272474624","3272474879","FR","France"
"195.14.1.0","195.14.1.255","3272474880","3272475135","NL","Netherlands"
"195.14.2.0","195.14.2.255","3272475136","3272475391","RU","Russian Federation"
"195.14.3.0","195.14.4.255","3272475392","3272475903","PL","Poland"
"195.14.5.0","195.14.5.255","3272475904","3272476159","FR","France"
"195.14.6.0","195.14.6.255","3272476160","3272476415","RO","Romania"
"195.14.8.0","195.14.8.255","3272476672","3272476927","DE","Germany"
"195.14.9.0","195.14.9.255","3272476928","3272477183","GR","Greece"
"195.14.11.0","195.14.11.255","3272477440","3272477695","PL","Poland"
"195.14.12.0","195.14.12.255","3272477696","3272477951","RU","Russian Federation"
"195.14.13.0","195.14.13.255","3272477952","3272478207","RO","Romania"
"195.14.14.0","195.14.14.255","3272478208","3272478463","DK","Denmark"
"195.14.15.0","195.14.15.255","3272478464","3272478719","FI","Finland"
"195.14.16.0","195.14.16.255","3272478720","3272478975","GB","United Kingdom"
"195.14.17.0","195.14.17.255","3272478976","3272479231","UA","Ukraine"
"195.14.18.0","195.14.18.255","3272479232","3272479487","GB","United Kingdom"
"195.14.19.0","195.14.19.255","3272479488","3272479743","SA","Saudi Arabia"
"195.14.20.0","195.14.21.255","3272479744","3272480255","SE","Sweden"
"195.14.22.0","195.14.22.255","3272480256","3272480511","FR","France"
"195.14.23.0","195.14.23.255","3272480512","3272480767","CH","Switzerland"
"195.14.25.0","195.14.25.255","3272481024","3272481279","SE","Sweden"
"195.14.28.0","195.14.28.255","3272481792","3272482047","IT","Italy"
"195.14.29.0","195.14.29.255","3272482048","3272482303","NL","Netherlands"
"195.14.30.0","195.14.30.255","3272482304","3272482559","PL","Poland"
"195.14.31.0","195.14.31.255","3272482560","3272482815","BE","Belgium"
"195.14.32.0","195.14.63.255","3272482816","3272491007","RU","Russian Federation"
"195.14.64.0","195.14.95.255","3272491008","3272499199","GB","United Kingdom"
"195.14.96.0","195.14.97.255","3272499200","3272499711","RU","Russian Federation"
"195.14.98.0","195.14.99.255","3272499712","3272500223","NL","Netherlands"
"195.14.100.0","195.14.101.255","3272500224","3272500735","RU","Russian Federation"
"195.14.102.0","195.14.103.255","3272500736","3272501247","IT","Italy"
"195.14.104.0","195.14.109.255","3272501248","3272502783","RU","Russian Federation"
"195.14.110.0","195.14.111.255","3272502784","3272503295","KW","Kuwait"
"195.14.114.0","195.14.115.255","3272503808","3272504319","RU","Russian Federation"
"195.14.116.0","195.14.117.255","3272504320","3272504831","PL","Poland"
"195.14.118.0","195.14.119.255","3272504832","3272505343","RU","Russian Federation"
"195.14.120.0","195.14.121.255","3272505344","3272505855","AT","Austria"
"195.14.122.0","195.14.125.255","3272505856","3272506879","UA","Ukraine"
"195.14.126.0","195.14.127.255","3272506880","3272507391","CH","Switzerland"
"195.14.128.0","195.14.159.255","3272507392","3272515583","CY","Cyprus"
"195.14.160.0","195.14.191.255","3272515584","3272523775","LT","Lithuania"
"195.14.192.0","195.14.255.255","3272523776","3272540159","DE","Germany"
"195.15.0.0","195.15.255.255","3272540160","3272605695","CH","Switzerland"
"195.16.0.0","195.16.31.255","3272605696","3272613887","BE","Belgium"
"195.16.32.0","195.16.63.255","3272613888","3272622079","RU","Russian Federation"
"195.16.68.0","195.16.71.255","3272623104","3272624127","DE","Germany"
"195.16.72.0","195.16.75.255","3272624128","3272625151","RU","Russian Federation"
"195.16.76.0","195.16.79.255","3272625152","3272626175","UA","Ukraine"
"195.16.80.0","195.16.83.255","3272626176","3272627199","DE","Germany"
"195.16.84.0","195.16.87.255","3272627200","3272628223","NL","Netherlands"
"195.16.88.0","195.16.91.255","3272628224","3272629247","CZ","Czech Republic"
"195.16.92.0","195.16.127.255","3272629248","3272638463","RU","Russian Federation"
"195.16.128.0","195.16.159.255","3272638464","3272646655","ES","Spain"
"195.16.160.0","195.16.162.217","3272646656","3272647385","GB","United Kingdom"
"195.16.162.218","195.16.162.218","3272647386","3272647386","DE","Germany"
"195.16.162.219","195.16.191.255","3272647387","3272654847","GB","United Kingdom"
"195.16.192.0","195.16.223.255","3272654848","3272663039","FI","Finland"
"195.16.224.0","195.16.255.255","3272663040","3272671231","AT","Austria"
"195.17.0.0","195.17.255.255","3272671232","3272736767","SE","Sweden"
"195.18.4.0","195.18.7.255","3272737792","3272738815","GB","United Kingdom"
"195.18.8.0","195.18.11.255","3272738816","3272739839","IL","Israel"
"195.18.12.0","195.18.19.255","3272739840","3272741887","UA","Ukraine"
"195.18.20.0","195.18.27.255","3272741888","3272743935","RU","Russian Federation"
"195.18.28.0","195.18.31.255","3272743936","3272744959","UA","Ukraine"
"195.18.32.0","195.18.63.255","3272744960","3272753151","RU","Russian Federation"
"195.18.64.0","195.18.127.255","3272753152","3272769535","NL","Netherlands"
"195.18.128.0","195.18.255.255","3272769536","3272802303","NO","Norway"
"195.19.0.0","195.19.255.255","3272802304","3272867839","RU","Russian Federation"
"195.20.0.0","195.20.3.255","3272867840","3272868863","PL","Poland"
"195.20.4.0","195.20.7.255","3272868864","3272869887","UA","Ukraine"
"195.20.8.0","195.20.11.255","3272869888","3272870911","NL","Netherlands"
"195.20.12.0","195.20.15.255","3272870912","3272871935","FR","France"
"195.20.16.0","195.20.19.255","3272871936","3272872959","FI","Finland"
"195.20.24.0","195.20.27.255","3272873984","3272875007","BG","Bulgaria"
"195.20.28.0","195.20.31.255","3272875008","3272876031","RU","Russian Federation"
"195.20.32.0","195.20.63.255","3272876032","3272884223","NL","Netherlands"
"195.20.64.0","195.20.95.255","3272884224","3272892415","DE","Germany"
"195.20.96.0","195.20.97.255","3272892416","3272892927","UA","Ukraine"
"195.20.100.0","195.20.101.255","3272893440","3272893951","SE","Sweden"
"195.20.102.0","195.20.103.255","3272893952","3272894463","RU","Russian Federation"
"195.20.106.0","195.20.107.255","3272894976","3272895487","RO","Romania"
"195.20.108.0","195.20.109.255","3272895488","3272895999","GB","United Kingdom"
"195.20.110.0","195.20.111.255","3272896000","3272896511","PL","Poland"
"195.20.112.0","195.20.115.255","3272896512","3272897535","DE","Germany"
"195.20.116.0","195.20.117.255","3272897536","3272898047","FI","Finland"
"195.20.118.0","195.20.119.255","3272898048","3272898559","UA","Ukraine"
"195.20.120.0","195.20.122.255","3272898560","3272899327","DE","Germany"
"195.20.123.0","195.20.123.255","3272899328","3272899583","PL","Poland"
"195.20.124.0","195.20.125.255","3272899584","3272900095","UA","Ukraine"
"195.20.126.0","195.20.127.255","3272900096","3272900607","LV","Latvia"
"195.20.128.0","195.20.128.255","3272900608","3272900863","RU","Russian Federation"
"195.20.129.0","195.20.129.255","3272900864","3272901119","AT","Austria"
"195.20.130.0","195.20.130.255","3272901120","3272901375","UA","Ukraine"
"195.20.131.0","195.20.131.255","3272901376","3272901631","PL","Poland"
"195.20.132.0","195.20.132.255","3272901632","3272901887","AT","Austria"
"195.20.133.0","195.20.133.255","3272901888","3272902143","DE","Germany"
"195.20.134.0","195.20.134.255","3272902144","3272902399","PL","Poland"
"195.20.135.0","195.20.135.255","3272902400","3272902655","RU","Russian Federation"
"195.20.136.0","195.20.136.255","3272902656","3272902911","IR","Iran, Islamic Republic of"
"195.20.137.0","195.20.137.255","3272902912","3272903167","RU","Russian Federation"
"195.20.138.0","195.20.138.255","3272903168","3272903423","PL","Poland"
"195.20.139.0","195.20.139.255","3272903424","3272903679","AT","Austria"
"195.20.140.0","195.20.140.255","3272903680","3272903935","RU","Russian Federation"
"195.20.141.0","195.20.141.255","3272903936","3272904191","DK","Denmark"
"195.20.142.0","195.20.142.255","3272904192","3272904447","SI","Slovenia"
"195.20.144.0","195.20.144.255","3272904704","3272904959","NL","Netherlands"
"195.20.145.0","195.20.145.255","3272904960","3272905215","RO","Romania"
"195.20.146.0","195.20.147.255","3272905216","3272905727","CH","Switzerland"
"195.20.148.0","195.20.148.255","3272905728","3272905983","UA","Ukraine"
"195.20.149.0","195.20.149.255","3272905984","3272906239","FI","Finland"
"195.20.150.0","195.20.150.255","3272906240","3272906495","PL","Poland"
"195.20.151.0","195.20.151.255","3272906496","3272906751","EE","Estonia"
"195.20.152.0","195.20.152.255","3272906752","3272907007","HU","Hungary"
"195.20.153.0","195.20.153.255","3272907008","3272907263","HR","Croatia"
"195.20.154.0","195.20.154.255","3272907264","3272907519","UA","Ukraine"
"195.20.155.0","195.20.155.255","3272907520","3272907775","GB","United Kingdom"
"195.20.156.0","195.20.156.255","3272907776","3272908031","RO","Romania"
"195.20.157.0","195.20.157.255","3272908032","3272908287","CH","Switzerland"
"195.20.158.0","195.20.158.255","3272908288","3272908543","AT","Austria"
"195.20.159.0","195.20.159.255","3272908544","3272908799","DE","Germany"
"195.20.160.0","195.20.191.255","3272908800","3272916991","SK","Slovakia"
"195.20.192.0","195.20.193.255","3272916992","3272917503","MC","Monaco"
"195.20.194.0","195.20.197.255","3272917504","3272918527","RU","Russian Federation"
"195.20.198.0","195.20.199.255","3272918528","3272919039","FR","France"
"195.20.200.0","195.20.201.255","3272919040","3272919551","PL","Poland"
"195.20.202.0","195.20.203.255","3272919552","3272920063","RO","Romania"
"195.20.204.0","195.20.205.255","3272920064","3272920575","NL","Netherlands"
"195.20.206.0","195.20.207.255","3272920576","3272921087","SE","Sweden"
"195.20.208.0","195.20.209.255","3272921088","3272921599","CH","Switzerland"
"195.20.210.0","195.20.211.255","3272921600","3272922111","DE","Germany"
"195.20.212.0","195.20.213.255","3272922112","3272922623","PL","Poland"
"195.20.214.0","195.20.215.255","3272922624","3272923135","GB","United Kingdom"
"195.20.216.0","195.20.217.255","3272923136","3272923647","ES","Spain"
"195.20.218.0","195.20.219.255","3272923648","3272924159","PL","Poland"
"195.20.220.0","195.20.221.255","3272924160","3272924671","DE","Germany"
"195.20.222.0","195.20.223.255","3272924672","3272925183","GB","United Kingdom"
"195.20.224.0","195.20.255.255","3272925184","3272933375","DE","Germany"
"195.21.0.0","195.21.7.15","3272933376","3272935183","GB","United Kingdom"
"195.21.7.16","195.21.7.31","3272935184","3272935199","HU","Hungary"
"195.21.7.32","195.21.32.31","3272935200","3272941599","GB","United Kingdom"
"195.21.32.32","195.21.32.47","3272941600","3272941615","FR","France"
"195.21.32.48","195.21.34.255","3272941616","3272942335","GB","United Kingdom"
"195.21.35.0","195.21.35.255","3272942336","3272942591","ES","Spain"
"195.21.36.0","195.21.37.199","3272942592","3272943047","GB","United Kingdom"
"195.21.37.200","195.21.37.207","3272943048","3272943055","DE","Germany"
"195.21.37.208","195.21.39.199","3272943056","3272943559","GB","United Kingdom"
"195.21.39.200","195.21.39.207","3272943560","3272943567","DE","Germany"
"195.21.39.208","195.21.255.255","3272943568","3272998911","GB","United Kingdom"
"195.22.0.0","195.22.31.255","3272998912","3273007103","PT","Portugal"
"195.22.32.0","195.22.63.255","3273007104","3273015295","CZ","Czech Republic"
"195.22.64.0","195.22.95.255","3273015296","3273023487","SE","Sweden"
"195.22.96.0","195.22.99.255","3273023488","3273024511","PL","Poland"
"195.22.100.0","195.22.103.255","3273024512","3273025535","NL","Netherlands"
"195.22.104.0","195.22.107.255","3273025536","3273026559","RU","Russian Federation"
"195.22.108.0","195.22.115.255","3273026560","3273028607","UA","Ukraine"
"195.22.116.0","195.22.119.255","3273028608","3273029631","PL","Poland"
"195.22.120.0","195.22.120.255","3273029632","3273029887","CH","Switzerland"
"195.22.121.0","195.22.121.9","3273029888","3273029897","GB","United Kingdom"
"195.22.121.10","195.22.121.10","3273029898","3273029898","EU","Europe"
"195.22.121.11","195.22.121.255","3273029899","3273030143","GB","United Kingdom"
"195.22.123.0","195.22.123.255","3273030400","3273030655","RU","Russian Federation"
"195.22.124.0","195.22.127.255","3273030656","3273031679","PL","Poland"
"195.22.128.0","195.22.129.255","3273031680","3273032191","GB","United Kingdom"
"195.22.130.0","195.22.133.255","3273032192","3273033215","UA","Ukraine"
"195.22.134.0","195.22.135.255","3273033216","3273033727","GB","United Kingdom"
"195.22.136.0","195.22.137.255","3273033728","3273034239","DE","Germany"
"195.22.138.0","195.22.139.255","3273034240","3273034751","BE","Belgium"
"195.22.140.0","195.22.141.255","3273034752","3273035263","UA","Ukraine"
"195.22.142.0","195.22.143.255","3273035264","3273035775","DE","Germany"
"195.22.144.0","195.22.145.255","3273035776","3273036287","FR","France"
"195.22.146.0","195.22.147.255","3273036288","3273036799","BG","Bulgaria"
"195.22.150.0","195.22.151.255","3273037312","3273037823","GB","United Kingdom"
"195.22.154.0","195.22.155.255","3273038336","3273038847","GR","Greece"
"195.22.158.0","195.22.159.255","3273039360","3273039871","GB","United Kingdom"
"195.22.160.0","195.22.191.255","3273039872","3273048063","LT","Lithuania"
"195.22.192.0","195.22.223.255","3273048064","3273056255","IT","Italy"
"195.22.224.0","195.22.255.255","3273056256","3273064447","MD","Moldova, Republic of"
"195.23.0.0","195.23.255.255","3273064448","3273129983","PT","Portugal"
"195.24.0.0","195.24.7.255","3273129984","3273132031","SE","Sweden"
"195.24.8.0","195.24.31.255","3273132032","3273138175","DK","Denmark"
"195.24.32.0","195.24.63.255","3273138176","3273146367","BG","Bulgaria"
"195.24.64.0","195.24.71.255","3273146368","3273148415","RU","Russian Federation"
"195.24.72.0","195.24.79.255","3273148416","3273150463","LU","Luxembourg"
"195.24.80.0","195.24.87.255","3273150464","3273152511","DZ","Algeria"
"195.24.88.0","195.24.95.255","3273152512","3273154559","BG","Bulgaria"
"195.24.96.0","195.24.127.255","3273154560","3273162751","DE","Germany"
"195.24.128.0","195.24.159.255","3273162752","3273170943","UA","Ukraine"
"195.24.160.0","195.24.191.255","3273170944","3273179135","SE","Sweden"
"195.24.192.0","195.24.223.255","3273179136","3273187327","CM","Cameroon"
"195.24.224.0","195.24.225.255","3273187328","3273187839","SE","Sweden"
"195.24.226.0","195.24.227.255","3273187840","3273188351","DK","Denmark"
"195.24.228.0","195.24.229.255","3273188352","3273188863","RU","Russian Federation"
"195.24.230.0","195.24.233.255","3273188864","3273189887","GB","United Kingdom"
"195.24.234.0","195.24.235.255","3273189888","3273190399","UA","Ukraine"
"195.24.236.0","195.24.241.255","3273190400","3273191935","RO","Romania"
"195.24.242.0","195.24.243.255","3273191936","3273192447","UA","Ukraine"
"195.24.244.0","195.24.245.255","3273192448","3273192959","DK","Denmark"
"195.24.246.0","195.24.247.255","3273192960","3273193471","FR","France"
"195.24.248.0","195.24.249.255","3273193472","3273193983","PL","Poland"
"195.24.250.0","195.24.251.255","3273193984","3273194495","EU","Europe"
"195.24.252.0","195.24.253.255","3273194496","3273195007","UA","Ukraine"
"195.24.254.0","195.24.255.255","3273195008","3273195519","RU","Russian Federation"
"195.25.0.0","195.25.255.255","3273195520","3273261055","FR","France"
"195.26.0.0","195.26.1.255","3273261056","3273261567","NO","Norway"
"195.26.2.0","195.26.3.255","3273261568","3273262079","BE","Belgium"
"195.26.4.0","195.26.5.255","3273262080","3273262591","LU","Luxembourg"
"195.26.10.0","195.26.11.255","3273263616","3273264127","SE","Sweden"
"195.26.12.0","195.26.13.255","3273264128","3273264639","PL","Poland"
"195.26.14.0","195.26.15.255","3273264640","3273265151","AT","Austria"
"195.26.16.0","195.26.19.255","3273265152","3273266175","UA","Ukraine"
"195.26.20.0","195.26.21.255","3273266176","3273266687","LV","Latvia"
